"site","date_in","date_out","trap_type","trap_numer","now_total"
"Olam",2021-05-03,2021-05-10,"Ovibait",3,1
"Olam",2021-05-03,2021-05-10,"Ovibait",4,5
"Olam",2021-05-03,2021-05-10,"Ovibait",5,2
"Olam",2021-05-03,2021-05-10,"Ovibait",6,2
"Olam",2021-05-03,2021-05-10,"PPO",NA,1
"Olam",2021-05-03,2021-05-10,"Biolure",NA,23
"Fox",2021-05-10,2021-05-17,"Ovibait",1,3
"Fox",2021-05-10,2021-05-17,"Ovibait",2,2
"Fox",2021-05-10,2021-05-17,"Ovibait",3,1
"Fox",2021-05-10,2021-05-17,"Ovibait",4,2
"Fox",2021-05-10,2021-05-17,"Ovibait",5,6
"Fox",2021-05-10,2021-05-17,"Ovibait",6,3
"Fox",2021-05-10,2021-05-17,"PPO",NA,2
"Fox",2021-05-10,2021-05-17,"Biolure",NA,35
"Lang",2021-05-10,2021-05-17,"Ovibait",1,0
"Lang",2021-05-10,2021-05-17,"Ovibait",2,0
"Lang",2021-05-10,2021-05-17,"Ovibait",3,0
"Lang",2021-05-10,2021-05-17,"Ovibait",4,0
"Lang",2021-05-10,2021-05-17,"Ovibait",5,0
"Lang",2021-05-10,2021-05-17,"Ovibait",6,0
"Lang",2021-05-10,2021-05-17,"PPO",NA,6
"Lang",2021-05-10,2021-05-17,"Biolure",NA,38
"Lyon",2021-05-10,2021-05-17,"Ovibait",1,3
"Lyon",2021-05-10,2021-05-17,"Ovibait",2,4
"Lyon",2021-05-10,2021-05-17,"Ovibait",3,3
"Lyon",2021-05-10,2021-05-17,"Ovibait",4,0
"Lyon",2021-05-10,2021-05-17,"Ovibait",5,4
"Lyon",2021-05-10,2021-05-17,"Ovibait",6,5
"Lyon",2021-05-10,2021-05-17,"PPO",NA,8
"Lyon",2021-05-10,2021-05-17,"Biolure",NA,17
"Hutson",2021-05-10,2021-05-17,"Ovibait",1,0
"Hutson",2021-05-10,2021-05-17,"Ovibait",2,0
"Hutson",2021-05-10,2021-05-17,"Ovibait",3,0
"Hutson",2021-05-10,2021-05-17,"Ovibait",4,2
"Hutson",2021-05-10,2021-05-17,"Ovibait",5,0
"Hutson",2021-05-10,2021-05-17,"Ovibait",6,0
"Hutson",2021-05-10,2021-05-17,"PPO",NA,5
"Hutson",2021-05-10,2021-05-17,"Biolure",NA,1
"Racine",2021-05-10,2021-05-17,"Ovibait",1,1
"Racine",2021-05-10,2021-05-17,"Ovibait",2,2
"Racine",2021-05-10,2021-05-17,"Ovibait",3,0
"Racine",2021-05-10,2021-05-17,"Ovibait",4,1
"Racine",2021-05-10,2021-05-17,"Ovibait",5,1
"Racine",2021-05-10,2021-05-17,"Ovibait",6,3
"Racine",2021-05-10,2021-05-17,"PPO",NA,2
"Racine",2021-05-10,2021-05-17,"Biolure",NA,42
"Olam",2021-05-10,2021-05-17,"Ovibait",1,4
"Olam",2021-05-10,2021-05-17,"Ovibait",2,3
"Olam",2021-05-10,2021-05-17,"Ovibait",3,4
"Olam",2021-05-10,2021-05-17,"Ovibait",4,0
"Olam",2021-05-10,2021-05-17,"Ovibait",5,0
"Olam",2021-05-10,2021-05-17,"Ovibait",6,2
"Olam",2021-05-10,2021-05-17,"PPO",NA,6
"Olam",2021-05-10,2021-05-17,"Biolure",NA,11
"Fox",2021-05-17,2021-05-24,"Ovibait",1,3
"Fox",2021-05-17,2021-05-24,"Ovibait",2,2
"Fox",2021-05-17,2021-05-24,"Ovibait",3,0
"Fox",2021-05-17,2021-05-24,"Ovibait",4,2
"Fox",2021-05-17,2021-05-24,"Ovibait",5,4
"Fox",2021-05-17,2021-05-24,"Ovibait",6,1
"Fox",2021-05-17,2021-05-24,"PPO",NA,4
"Fox",2021-05-17,2021-05-24,"Biolure",NA,17
"Lang",2021-05-17,2021-05-24,"Ovibait",1,0
"Lang",2021-05-17,2021-05-24,"Ovibait",2,0
"Lang",2021-05-17,2021-05-24,"Ovibait",3,1
"Lang",2021-05-17,2021-05-24,"Ovibait",4,0
"Lang",2021-05-17,2021-05-24,"Ovibait",5,0
"Lang",2021-05-17,2021-05-24,"Ovibait",6,0
"Lang",2021-05-17,2021-05-24,"PPO",NA,2
"Lang",2021-05-17,2021-05-24,"Biolure",NA,33
"Lyon",2021-05-17,2021-05-24,"Ovibait",1,5
"Lyon",2021-05-17,2021-05-24,"Ovibait",2,2
"Lyon",2021-05-17,2021-05-24,"Ovibait",3,2
"Lyon",2021-05-17,2021-05-24,"Ovibait",4,3
"Lyon",2021-05-17,2021-05-24,"Ovibait",5,2
"Lyon",2021-05-17,2021-05-24,"Ovibait",6,0
"Lyon",2021-05-17,2021-05-24,"PPO",NA,9
"Lyon",2021-05-17,2021-05-24,"Biolure",NA,37
"Hutson",2021-05-17,2021-05-24,"Ovibait",1,0
"Hutson",2021-05-17,2021-05-24,"Ovibait",2,0
"Hutson",2021-05-17,2021-05-24,"Ovibait",3,0
"Hutson",2021-05-17,2021-05-24,"Ovibait",4,0
"Hutson",2021-05-17,2021-05-24,"Ovibait",5,1
"Hutson",2021-05-17,2021-05-24,"Ovibait",6,0
"Hutson",2021-05-17,2021-05-24,"PPO",NA,9
"Hutson",2021-05-17,2021-05-24,"Biolure",NA,1
"Racine",2021-05-17,2021-05-24,"Ovibait",1,2
"Racine",2021-05-17,2021-05-24,"Ovibait",2,1
"Racine",2021-05-17,2021-05-24,"Ovibait",3,0
"Racine",2021-05-17,2021-05-24,"Ovibait",4,1
"Racine",2021-05-17,2021-05-24,"Ovibait",5,1
"Racine",2021-05-17,2021-05-24,"Ovibait",6,0
"Racine",2021-05-17,2021-05-24,"PPO",NA,0
"Racine",2021-05-17,2021-05-24,"Biolure",NA,2
"Olam",2021-05-17,2021-05-24,"Ovibait",1,0
"Olam",2021-05-17,2021-05-24,"Ovibait",2,1
"Olam",2021-05-17,2021-05-24,"Ovibait",3,0
"Olam",2021-05-17,2021-05-24,"Ovibait",4,1
"Olam",2021-05-17,2021-05-24,"Ovibait",5,0
"Olam",2021-05-17,2021-05-24,"Ovibait",6,0
"Olam",2021-05-17,2021-05-24,"PPO",NA,1
"Olam",2021-05-17,2021-05-24,"Biolure",NA,3
"Fox",2021-05-24,2021-06-01,"Ovibait",1,1
"Fox",2021-05-24,2021-06-01,"Ovibait",2,0
"Fox",2021-05-24,2021-06-01,"Ovibait",3,1
"Fox",2021-05-24,2021-06-01,"Ovibait",4,0
"Fox",2021-05-24,2021-06-01,"Ovibait",5,0
"Fox",2021-05-24,2021-06-01,"Ovibait",6,1
"Fox",2021-05-24,2021-06-01,"PPO",NA,3
"Fox",2021-05-24,2021-06-01,"Biolure",NA,19
"Lang",2021-05-24,2021-06-01,"Ovibait",1,0
"Lang",2021-05-24,2021-06-01,"Ovibait",2,0
"Lang",2021-05-24,2021-06-01,"Ovibait",3,0
"Lang",2021-05-24,2021-06-01,"Ovibait",4,0
"Lang",2021-05-24,2021-06-01,"Ovibait",5,0
"Lang",2021-05-24,2021-06-01,"Ovibait",6,0
"Lang",2021-05-24,2021-06-01,"PPO",NA,3
"Lang",2021-05-24,2021-06-01,"Biolure",NA,45
"Lyon",2021-05-24,2021-06-01,"Ovibait",1,1
"Lyon",2021-05-24,2021-06-01,"Ovibait",2,3
"Lyon",2021-05-24,2021-06-01,"Ovibait",3,0
"Lyon",2021-05-24,2021-06-01,"Ovibait",4,0
"Lyon",2021-05-24,2021-06-01,"Ovibait",5,1
"Lyon",2021-05-24,2021-06-01,"Ovibait",6,1
"Lyon",2021-05-24,2021-06-01,"PPO",NA,4
"Lyon",2021-05-24,2021-06-01,"Biolure",NA,6
"Hutson",2021-05-24,2021-06-01,"Ovibait",1,0
"Hutson",2021-05-24,2021-06-01,"Ovibait",2,1
"Hutson",2021-05-24,2021-06-01,"Ovibait",3,1
"Hutson",2021-05-24,2021-06-01,"Ovibait",4,1
"Hutson",2021-05-24,2021-06-01,"Ovibait",5,1
"Hutson",2021-05-24,2021-06-01,"Ovibait",6,1
"Hutson",2021-05-24,2021-06-01,"PPO",NA,10
"Hutson",2021-05-24,2021-06-01,"Biolure",NA,1
"Racine",2021-05-24,2021-06-01,"Ovibait",1,0
"Racine",2021-05-24,2021-06-01,"Ovibait",2,1
"Racine",2021-05-24,2021-06-01,"Ovibait",3,1
"Racine",2021-05-24,2021-06-01,"Ovibait",4,0
"Racine",2021-05-24,2021-06-01,"Ovibait",5,0
"Racine",2021-05-24,2021-06-01,"Ovibait",6,0
"Racine",2021-05-24,2021-06-01,"PPO",NA,1
"Racine",2021-05-24,2021-06-01,"Biolure",NA,0
"Olam",2021-05-24,2021-06-01,"Ovibait",1,0
"Olam",2021-05-24,2021-06-01,"Ovibait",2,0
"Olam",2021-05-24,2021-06-01,"Ovibait",3,0
"Olam",2021-05-24,2021-06-01,"Ovibait",4,0
"Olam",2021-05-24,2021-06-01,"Ovibait",5,0
"Olam",2021-05-24,2021-06-01,"Ovibait",6,1
"Olam",2021-05-24,2021-06-01,"PPO",NA,3
"Olam",2021-05-24,2021-06-01,"Biolure",NA,2
"Fox",2021-06-01,2021-06-07,"Ovibait",1,1
"Fox",2021-06-01,2021-06-07,"Ovibait",2,0
"Fox",2021-06-01,2021-06-07,"Ovibait",3,0
"Fox",2021-06-01,2021-06-07,"Ovibait",4,0
"Fox",2021-06-01,2021-06-07,"Ovibait",5,0
"Fox",2021-06-01,2021-06-07,"Ovibait",6,1
"Fox",2021-06-01,2021-06-07,"PPO",NA,0
"Fox",2021-06-01,2021-06-07,"Biolure",NA,11
"Lang",2021-06-01,2021-06-07,"Ovibait",1,0
"Lang",2021-06-01,2021-06-07,"Ovibait",2,0
"Lang",2021-06-01,2021-06-07,"Ovibait",3,1
"Lang",2021-06-01,2021-06-07,"Ovibait",4,0
"Lang",2021-06-01,2021-06-07,"Ovibait",5,0
"Lang",2021-06-01,2021-06-07,"Ovibait",6,0
"Lang",2021-06-01,2021-06-07,"PPO",NA,0
"Lang",2021-06-01,2021-06-07,"Biolure",NA,15
"Lyon",2021-06-01,2021-06-07,"Ovibait",1,0
"Lyon",2021-06-01,2021-06-07,"Ovibait",2,0
"Lyon",2021-06-01,2021-06-07,"Ovibait",3,0
"Lyon",2021-06-01,2021-06-07,"Ovibait",4,0
"Lyon",2021-06-01,2021-06-07,"Ovibait",5,0
"Lyon",2021-06-01,2021-06-07,"Ovibait",6,0
"Lyon",2021-06-01,2021-06-07,"PPO",NA,0
"Lyon",2021-06-01,2021-06-07,"Biolure",NA,2
"Hutson",2021-06-01,2021-06-07,"Ovibait",1,0
"Hutson",2021-06-01,2021-06-07,"Ovibait",2,0
"Hutson",2021-06-01,2021-06-07,"Ovibait",3,0
"Hutson",2021-06-01,2021-06-07,"Ovibait",4,0
"Hutson",2021-06-01,2021-06-07,"Ovibait",5,0
"Hutson",2021-06-01,2021-06-07,"Ovibait",6,0
"Hutson",2021-06-01,2021-06-07,"PPO",NA,0
"Hutson",2021-06-01,2021-06-07,"Biolure",NA,0
"Racine",2021-06-01,2021-06-07,"Ovibait",1,1
"Racine",2021-06-01,2021-06-07,"Ovibait",2,0
"Racine",2021-06-01,2021-06-07,"Ovibait",3,0
"Racine",2021-06-01,2021-06-07,"Ovibait",4,0
"Racine",2021-06-01,2021-06-07,"Ovibait",5,0
"Racine",2021-06-01,2021-06-07,"Ovibait",6,0
"Racine",2021-06-01,2021-06-07,"PPO",NA,0
"Racine",2021-06-01,2021-06-07,"Biolure",NA,3
"Olam",2021-06-01,2021-06-07,"Ovibait",1,0
"Olam",2021-06-01,2021-06-07,"Ovibait",2,0
"Olam",2021-06-01,2021-06-07,"Ovibait",3,0
"Olam",2021-06-01,2021-06-07,"Ovibait",4,0
"Olam",2021-06-01,2021-06-07,"Ovibait",5,0
"Olam",2021-06-01,2021-06-07,"Ovibait",6,0
"Olam",2021-06-01,2021-06-07,"PPO",NA,2
"Olam",2021-06-01,2021-06-07,"Biolure",NA,6
"Fox",2021-06-07,2021-06-14,"Ovibait",1,0
"Fox",2021-06-07,2021-06-14,"Ovibait",2,0
"Fox",2021-06-07,2021-06-14,"Ovibait",3,0
"Fox",2021-06-07,2021-06-14,"Ovibait",4,0
"Fox",2021-06-07,2021-06-14,"Ovibait",5,0
"Fox",2021-06-07,2021-06-14,"Ovibait",6,0
"Fox",2021-06-07,2021-06-14,"PPO",NA,0
"Fox",2021-06-07,2021-06-14,"Biolure",NA,31
"Lang",2021-06-07,2021-06-14,"Ovibait",1,0
"Lang",2021-06-07,2021-06-14,"Ovibait",2,0
"Lang",2021-06-07,2021-06-14,"Ovibait",3,0
"Lang",2021-06-07,2021-06-14,"Ovibait",4,2
"Lang",2021-06-07,2021-06-14,"Ovibait",5,0
"Lang",2021-06-07,2021-06-14,"Ovibait",6,0
"Lang",2021-06-07,2021-06-14,"PPO",NA,1
"Lang",2021-06-07,2021-06-14,"Biolure",NA,23
"Lyon",2021-06-07,2021-06-14,"Ovibait",1,0
"Lyon",2021-06-07,2021-06-14,"Ovibait",2,0
"Lyon",2021-06-07,2021-06-14,"Ovibait",3,0
"Lyon",2021-06-07,2021-06-14,"Ovibait",4,0
"Lyon",2021-06-07,2021-06-14,"Ovibait",5,0
"Lyon",2021-06-07,2021-06-14,"Ovibait",6,0
"Lyon",2021-06-07,2021-06-14,"PPO",NA,1
"Lyon",2021-06-07,2021-06-14,"Biolure",NA,19
"Hutson",2021-06-07,2021-06-14,"Ovibait",1,0
"Hutson",2021-06-07,2021-06-14,"Ovibait",2,0
"Hutson",2021-06-07,2021-06-14,"Ovibait",3,0
"Hutson",2021-06-07,2021-06-14,"Ovibait",4,0
"Hutson",2021-06-07,2021-06-14,"Ovibait",5,0
"Hutson",2021-06-07,2021-06-14,"Ovibait",6,0
"Hutson",2021-06-07,2021-06-14,"PPO",NA,0
"Hutson",2021-06-07,2021-06-14,"Biolure",NA,1
"Racine",2021-06-07,2021-06-14,"Ovibait",1,0
"Racine",2021-06-07,2021-06-14,"Ovibait",2,0
"Racine",2021-06-07,2021-06-14,"Ovibait",3,0
"Racine",2021-06-07,2021-06-14,"Ovibait",4,0
"Racine",2021-06-07,2021-06-14,"Ovibait",5,0
"Racine",2021-06-07,2021-06-14,"Ovibait",6,0
"Racine",2021-06-07,2021-06-14,"PPO",NA,0
"Racine",2021-06-07,2021-06-14,"Biolure",NA,3
"Olam",2021-06-07,2021-06-14,"Ovibait",1,0
"Olam",2021-06-07,2021-06-14,"Ovibait",2,0
"Olam",2021-06-07,2021-06-14,"Ovibait",3,0
"Olam",2021-06-07,2021-06-14,"Ovibait",4,0
"Olam",2021-06-07,2021-06-14,"Ovibait",5,0
"Olam",2021-06-07,2021-06-14,"Ovibait",6,0
"Olam",2021-06-07,2021-06-14,"PPO",NA,3
"Olam",2021-06-07,2021-06-14,"Biolure",NA,1
"Lang",2021-06-14,2021-06-21,"Ovibait",1,0
"Lang",2021-06-14,2021-06-21,"Ovibait",2,1
"Lang",2021-06-14,2021-06-21,"Ovibait",3,0
"Lang",2021-06-14,2021-06-21,"Ovibait",4,1
"Lang",2021-06-14,2021-06-21,"Ovibait",5,0
"Lang",2021-06-14,2021-06-21,"Ovibait",6,0
"Lang",2021-06-14,2021-06-21,"PPO",NA,1
"Lang",2021-06-14,2021-06-21,"Biolure",NA,26
"Lyon",2021-06-14,2021-06-21,"Ovibait",1,0
"Lyon",2021-06-14,2021-06-21,"Ovibait",2,0
"Lyon",2021-06-14,2021-06-21,"Ovibait",3,0
"Lyon",2021-06-14,2021-06-21,"Ovibait",4,0
"Lyon",2021-06-14,2021-06-21,"Ovibait",5,0
"Lyon",2021-06-14,2021-06-21,"Ovibait",6,2
"Lyon",2021-06-14,2021-06-21,"PPO",NA,0
"Lyon",2021-06-14,2021-06-21,"Biolure",NA,4
"Hutson",2021-06-14,2021-06-21,"Ovibait",1,0
"Hutson",2021-06-14,2021-06-21,"Ovibait",2,0
"Hutson",2021-06-14,2021-06-21,"Ovibait",3,0
"Hutson",2021-06-14,2021-06-21,"Ovibait",4,0
"Hutson",2021-06-14,2021-06-21,"Ovibait",5,0
"Hutson",2021-06-14,2021-06-21,"Ovibait",6,1
"Hutson",2021-06-14,2021-06-21,"PPO",NA,0
"Hutson",2021-06-14,2021-06-21,"Biolure",NA,0
"Racine",2021-06-14,2021-06-21,"Ovibait",1,0
"Racine",2021-06-14,2021-06-21,"Ovibait",2,1
"Racine",2021-06-14,2021-06-21,"Ovibait",3,0
"Racine",2021-06-14,2021-06-21,"Ovibait",4,0
"Racine",2021-06-14,2021-06-21,"Ovibait",5,1
"Racine",2021-06-14,2021-06-21,"Ovibait",6,0
"Racine",2021-06-14,2021-06-21,"PPO",NA,0
"Racine",2021-06-14,2021-06-21,"Biolure",NA,1
"Olam",2021-06-14,2021-06-21,"Ovibait",1,0
"Olam",2021-06-14,2021-06-21,"Ovibait",2,0
"Olam",2021-06-14,2021-06-21,"Ovibait",3,0
"Olam",2021-06-14,2021-06-21,"Ovibait",4,0
"Olam",2021-06-14,2021-06-21,"Ovibait",5,0
"Olam",2021-06-14,2021-06-21,"Ovibait",6,0
"Olam",2021-06-14,2021-06-21,"PPO",NA,0
"Olam",2021-06-14,2021-06-21,"Biolure",NA,3
"Fox",2021-06-14,2021-06-28,"Ovibait",1,1
"Fox",2021-06-14,2021-06-28,"Ovibait",2,2
"Fox",2021-06-14,2021-06-28,"Ovibait",3,4
"Fox",2021-06-14,2021-06-28,"Ovibait",4,6
"Fox",2021-06-14,2021-06-28,"Ovibait",5,1
"Fox",2021-06-14,2021-06-28,"Ovibait",6,2
"Fox",2021-06-14,2021-06-28,"PPO",NA,1
"Fox",2021-06-14,2021-06-28,"Biolure",NA,29
"Lang",2021-06-21,2021-06-28,"Ovibait",1,0
"Lang",2021-06-21,2021-06-28,"Ovibait",2,0
"Lang",2021-06-21,2021-06-28,"Ovibait",3,1
"Lang",2021-06-21,2021-06-28,"Ovibait",4,1
"Lang",2021-06-21,2021-06-28,"Ovibait",5,1
"Lang",2021-06-21,2021-06-28,"Ovibait",6,1
"Lang",2021-06-21,2021-06-28,"PPO",NA,0
"Lang",2021-06-21,2021-06-28,"Biolure",NA,22
"Lyon",2021-06-21,2021-06-28,"Ovibait",1,0
"Lyon",2021-06-21,2021-06-28,"Ovibait",2,0
"Lyon",2021-06-21,2021-06-28,"Ovibait",3,0
"Lyon",2021-06-21,2021-06-28,"Ovibait",4,0
"Lyon",2021-06-21,2021-06-28,"Ovibait",5,0
"Lyon",2021-06-21,2021-06-28,"Ovibait",6,3
"Lyon",2021-06-21,2021-06-28,"PPO",NA,1
"Lyon",2021-06-21,2021-06-28,"Biolure",NA,0
"Hutson",2021-06-21,2021-06-28,"Ovibait",1,0
"Hutson",2021-06-21,2021-06-28,"Ovibait",2,0
"Hutson",2021-06-21,2021-06-28,"Ovibait",3,0
"Hutson",2021-06-21,2021-06-28,"Ovibait",4,0
"Hutson",2021-06-21,2021-06-28,"Ovibait",5,1
"Hutson",2021-06-21,2021-06-28,"Ovibait",6,0
"Hutson",2021-06-21,2021-06-28,"PPO",NA,3
"Hutson",2021-06-21,2021-06-28,"Biolure",NA,0
"Racine",2021-06-21,2021-06-28,"Ovibait",1,1
"Racine",2021-06-21,2021-06-28,"Ovibait",2,0
"Racine",2021-06-21,2021-06-28,"Ovibait",3,1
"Racine",2021-06-21,2021-06-28,"Ovibait",4,0
"Racine",2021-06-21,2021-06-28,"Ovibait",5,0
"Racine",2021-06-21,2021-06-28,"Ovibait",6,1
"Racine",2021-06-21,2021-06-28,"PPO",NA,2
"Racine",2021-06-21,2021-06-28,"Biolure",NA,0
"Olam",2021-06-21,2021-06-28,"Ovibait",1,1
"Olam",2021-06-21,2021-06-28,"Ovibait",2,0
"Olam",2021-06-21,2021-06-28,"Ovibait",3,1
"Olam",2021-06-21,2021-06-28,"Ovibait",4,0
"Olam",2021-06-21,2021-06-28,"Ovibait",5,0
"Olam",2021-06-21,2021-06-28,"Ovibait",6,1
"Olam",2021-06-21,2021-06-28,"PPO",NA,0
"Olam",2021-06-21,2021-06-28,"Biolure",NA,1
"Fox",2021-06-28,2021-07-05,"Ovibait",1,3
"Fox",2021-06-28,2021-07-05,"Ovibait",2,3
"Fox",2021-06-28,2021-07-05,"Ovibait",3,3
"Fox",2021-06-28,2021-07-05,"Ovibait",4,3
"Fox",2021-06-28,2021-07-05,"Ovibait",5,0
"Fox",2021-06-28,2021-07-05,"Ovibait",6,3
"Fox",2021-06-28,2021-07-05,"PPO",NA,3
"Fox",2021-06-28,2021-07-05,"Biolure",NA,26
"Lang",2021-06-28,2021-07-05,"Ovibait",1,0
"Lang",2021-06-28,2021-07-05,"Ovibait",2,0
"Lang",2021-06-28,2021-07-05,"Ovibait",3,0
"Lang",2021-06-28,2021-07-05,"Ovibait",4,0
"Lang",2021-06-28,2021-07-05,"Ovibait",5,0
"Lang",2021-06-28,2021-07-05,"Ovibait",6,0
"Lang",2021-06-28,2021-07-05,"PPO",NA,0
"Lang",2021-06-28,2021-07-05,"Biolure",NA,36
"Lyon",2021-06-28,2021-07-05,"Ovibait",1,1
"Lyon",2021-06-28,2021-07-05,"Ovibait",2,1
"Lyon",2021-06-28,2021-07-05,"Ovibait",3,0
"Lyon",2021-06-28,2021-07-05,"Ovibait",4,2
"Lyon",2021-06-28,2021-07-05,"Ovibait",5,0
"Lyon",2021-06-28,2021-07-05,"Ovibait",6,1
"Lyon",2021-06-28,2021-07-05,"PPO",NA,4
"Lyon",2021-06-28,2021-07-05,"Biolure",NA,23
"Fox",2021-07-05,2021-07-12,"Ovibait",1,7
"Fox",2021-07-05,2021-07-12,"Ovibait",2,2
"Fox",2021-07-05,2021-07-12,"Ovibait",3,2
"Fox",2021-07-05,2021-07-12,"Ovibait",4,5
"Fox",2021-07-05,2021-07-12,"Ovibait",5,2
"Fox",2021-07-05,2021-07-12,"Ovibait",6,2
"Fox",2021-07-05,2021-07-12,"PPO",NA,2
"Fox",2021-07-05,2021-07-12,"Biolure",NA,35
"Lang",2021-07-05,2021-07-12,"Ovibait",1,0
"Lang",2021-07-05,2021-07-12,"Ovibait",2,0
"Lang",2021-07-05,2021-07-12,"Ovibait",3,0
"Lang",2021-07-05,2021-07-12,"Ovibait",4,0
"Lang",2021-07-05,2021-07-12,"Ovibait",5,0
"Lang",2021-07-05,2021-07-12,"Ovibait",6,1
"Lang",2021-07-05,2021-07-12,"PPO",NA,2
"Lang",2021-07-05,2021-07-12,"Biolure",NA,43
"Lyon",2021-07-05,2021-07-12,"Ovibait",1,1
"Lyon",2021-07-05,2021-07-12,"Ovibait",2,0
"Lyon",2021-07-05,2021-07-12,"Ovibait",3,2
"Lyon",2021-07-05,2021-07-12,"Ovibait",4,1
"Lyon",2021-07-05,2021-07-12,"Ovibait",5,0
"Lyon",2021-07-05,2021-07-12,"Ovibait",6,0
"Lyon",2021-07-05,2021-07-12,"PPO",NA,1
"Lyon",2021-07-05,2021-07-12,"Biolure",NA,1
"Hutson",2021-06-28,2021-07-12,"Ovibait",1,2
"Hutson",2021-06-28,2021-07-12,"Ovibait",2,3
"Hutson",2021-06-28,2021-07-12,"Ovibait",3,1
"Hutson",2021-06-28,2021-07-12,"Ovibait",4,2
"Hutson",2021-06-28,2021-07-12,"Ovibait",5,1
"Hutson",2021-06-28,2021-07-12,"Ovibait",6,2
"Hutson",2021-06-28,2021-07-12,"PPO",NA,2
"Hutson",2021-06-28,2021-07-12,"Biolure",NA,5
"Racine",2021-06-28,2021-07-12,"Ovibait",1,1
"Racine",2021-06-28,2021-07-12,"Ovibait",2,0
"Racine",2021-06-28,2021-07-12,"Ovibait",3,0
"Racine",2021-06-28,2021-07-12,"Ovibait",4,1
"Racine",2021-06-28,2021-07-12,"Ovibait",5,1
"Racine",2021-06-28,2021-07-12,"Ovibait",6,0
"Racine",2021-06-28,2021-07-12,"PPO",NA,1
"Racine",2021-06-28,2021-07-12,"Biolure",NA,23
"Olam",2021-06-28,2021-07-12,"Ovibait",1,5
"Olam",2021-06-28,2021-07-12,"Ovibait",2,0
"Olam",2021-06-28,2021-07-12,"Ovibait",3,0
"Olam",2021-06-28,2021-07-12,"Ovibait",4,2
"Olam",2021-06-28,2021-07-12,"Ovibait",5,0
"Olam",2021-06-28,2021-07-12,"Ovibait",6,0
"Olam",2021-06-28,2021-07-12,"PPO",NA,2
"Olam",2021-06-28,2021-07-12,"Biolure",NA,38
"Fox",2021-07-12,2021-07-19,"Ovibait",1,1
"Fox",2021-07-12,2021-07-19,"Ovibait",2,1
"Fox",2021-07-12,2021-07-19,"Ovibait",3,1
"Fox",2021-07-12,2021-07-19,"Ovibait",4,1
"Fox",2021-07-12,2021-07-19,"Ovibait",5,3
"Fox",2021-07-12,2021-07-19,"Ovibait",6,3
"Fox",2021-07-12,2021-07-19,"PPO",NA,2
"Fox",2021-07-12,2021-07-19,"Biolure",NA,15
"Lang",2021-07-12,2021-07-19,"Ovibait",1,0
"Lang",2021-07-12,2021-07-19,"Ovibait",2,0
"Lang",2021-07-12,2021-07-19,"Ovibait",3,0
"Lang",2021-07-12,2021-07-19,"Ovibait",4,1
"Lang",2021-07-12,2021-07-19,"Ovibait",5,0
"Lang",2021-07-12,2021-07-19,"Ovibait",6,0
"Lang",2021-07-12,2021-07-19,"PPO",NA,0
"Lang",2021-07-12,2021-07-19,"Biolure",NA,36
"Lyon",2021-07-12,2021-07-19,"Ovibait",1,1
"Lyon",2021-07-12,2021-07-19,"Ovibait",2,1
"Lyon",2021-07-12,2021-07-19,"Ovibait",3,0
"Lyon",2021-07-12,2021-07-19,"Ovibait",4,3
"Lyon",2021-07-12,2021-07-19,"Ovibait",5,0
